Date,Open,High,Low,Close,Adj Close,Volume
2004-04-23,53.540001,53.860001,53.349998,53.680000,31.115446,5926700
2004-04-26,53.689999,53.980000,53.570000,53.900002,31.242966,5911500
2004-04-27,53.900002,54.650002,53.889999,54.360001,31.509609,8520100
2004-04-28,54.250000,54.470001,53.910000,54.189999,31.411068,6545900
2004-04-29,54.150002,54.259998,53.680000,54.099998,31.358889,6278100
2004-04-30,54.029999,54.549999,53.880001,54.029999,31.318317,7359100
2004-05-03,54.220001,54.990002,54.139999,54.930000,31.840000,7374300
2004-05-04,54.779999,55.009998,54.419998,54.799999,31.764637,6534900
2004-05-05,54.500000,54.740002,54.020000,54.080002,31.347307,6399200
2004-05-06,54.040001,55.040001,54.020000,54.840000,31.787844,8673000
2004-05-07,55.020000,55.980000,54.959999,55.299999,32.054470,11046000
2004-05-10,54.770000,55.950001,54.770000,55.450001,32.141411,11477400
2004-05-11,55.889999,56.389999,54.910000,55.139999,31.961733,8244600
2004-05-12,55.000000,55.270000,54.509998,55.240002,32.019711,5798200
2004-05-13,55.240002,55.250000,54.570000,54.930000,31.840000,6619200
2004-05-14,54.540001,54.980000,54.070000,54.520000,31.767172,5393000
2004-05-17,54.180000,55.099998,54.130001,54.700001,31.872042,6229800
2004-05-18,54.869999,54.889999,54.529999,54.630001,31.831263,5361600
2004-05-19,54.790001,54.840000,54.279999,54.279999,31.627331,5748700
2004-05-20,54.240002,54.790001,54.220001,54.580002,31.802122,4560300
2004-05-21,54.680000,55.040001,54.560001,54.939999,32.011887,6605800
2004-05-24,54.990002,55.080002,54.230000,54.310001,31.644812,6242700
2004-05-25,54.150002,55.700001,54.119999,55.360001,32.256607,8148300
2004-05-26,55.200001,55.919998,55.169998,55.480000,32.326527,9073300
2004-05-27,55.650002,55.880001,55.570000,55.790001,32.507153,5652800
2004-05-28,55.599998,55.840000,54.919998,55.709999,32.460556,5505500
2004-06-01,55.230000,55.880001,55.150002,55.770000,32.495506,5164300
2004-06-02,55.820000,56.549999,55.759998,56.200001,32.746059,7907800
2004-06-03,56.000000,56.930000,55.970001,56.590000,32.973305,8850000
2004-06-04,56.580002,56.790001,56.279999,56.380001,32.850937,5193600
2004-06-07,56.529999,56.720001,56.169998,56.720001,33.049053,4924100
2004-06-08,56.720001,57.279999,56.650002,56.970001,33.194717,7499600
2004-06-09,56.959999,56.970001,56.580002,56.759998,33.072353,3891400
2004-06-10,56.750000,57.230000,56.700001,57.070000,33.252983,4404200
2004-06-14,56.790001,57.189999,56.790001,57.009998,33.218002,4257000
2004-06-15,56.750000,56.849998,55.930000,56.209999,32.751877,8312400
2004-06-16,56.020000,56.189999,55.860001,55.880001,32.559608,4471900
2004-06-17,55.430000,55.750000,55.230000,55.549999,32.367310,4750500
2004-06-18,55.490002,55.580002,55.020000,55.250000,32.192528,8467400
2004-06-21,54.970001,55.700001,54.959999,55.279999,32.209988,4514400
2004-06-22,55.330002,55.500000,55.009998,55.369999,32.262440,5235700
2004-06-23,55.500000,55.799999,55.139999,55.639999,32.419765,6199300
2004-06-24,55.590000,56.049999,55.549999,55.689999,32.448895,4445500
2004-06-25,55.400002,55.509998,54.500000,54.500000,31.755510,7932400
2004-06-28,54.750000,55.139999,54.680000,54.970001,32.029362,6590200
2004-06-29,54.970001,56.000000,54.959999,55.740002,32.478027,6198300
2004-06-30,55.740002,55.820000,55.279999,55.700001,32.454708,6122400
2004-07-01,55.349998,55.770000,55.060001,55.470001,32.320705,6363200
2004-07-02,55.279999,56.139999,55.119999,55.349998,32.250786,4800000
2004-07-06,55.169998,55.430000,54.919998,54.950001,32.017715,5752600
2004-07-07,54.779999,54.990002,54.430000,54.529999,31.772991,5457900
2004-07-08,54.619999,55.540001,54.599998,54.759998,31.907005,5780100
2004-07-09,54.900002,55.180000,54.779999,54.990002,32.041031,3899600
2004-07-12,54.849998,55.200001,54.509998,54.889999,31.982758,4227200
2004-07-13,55.549999,55.650002,55.049999,55.380001,32.268250,6372900
2004-07-14,55.389999,56.299999,55.360001,55.919998,32.582909,7503400
2004-07-15,56.049999,56.090000,55.259998,55.349998,32.250786,5474900
2004-07-16,55.730000,58.139999,55.500000,56.799999,33.095657,23213100
2004-07-19,57.680000,57.680000,55.910000,56.400002,32.862583,8860200
2004-07-20,56.599998,56.689999,56.099998,56.310001,32.810154,6541100
2004-07-21,56.549999,56.590000,55.700001,55.750000,32.483860,6014500
2004-07-22,55.799999,56.400002,55.750000,56.240002,32.769375,6924700
2004-07-23,56.200001,56.200001,55.380001,55.740002,32.478027,5245600
2004-07-26,55.590000,55.660000,54.860001,55.430000,32.297417,5885000
2004-07-27,55.320000,55.730000,55.119999,55.650002,32.425587,5083300
2004-07-28,55.549999,55.860001,54.799999,55.680000,32.443077,8636000
2004-07-29,55.639999,55.770000,55.169998,55.470001,32.320705,4832100
2004-07-30,55.200001,55.590000,54.990002,55.270000,32.204174,5033400
2004-08-02,55.000000,55.720001,55.000000,55.520000,32.349846,4140500
2004-08-03,55.369999,55.980000,55.270000,55.430000,32.297417,5934200
2004-08-04,55.250000,55.650002,55.180000,55.580002,32.384804,3438700
2004-08-05,55.700001,56.000000,55.099998,55.220001,32.175037,6130000
2004-08-06,55.220001,55.220001,54.400002,54.599998,31.813782,6053600
2004-08-09,54.660000,54.900002,54.459999,54.490002,31.749693,3450200
2004-08-10,54.480000,55.000000,54.369999,54.990002,32.041031,3931800
2004-08-11,54.700001,56.139999,54.700001,56.000000,32.629501,6071100
2004-08-12,56.150002,56.750000,56.099998,56.299999,32.804329,7663000
2004-08-13,56.250000,56.349998,55.250000,55.540001,32.526146,6049000
2004-08-16,55.540001,56.250000,55.529999,56.090000,32.848240,4739500
2004-08-17,56.150002,56.549999,56.049999,56.540001,33.111782,6458700
2004-08-18,56.540001,57.060001,56.520000,57.029999,33.398739,4851600
2004-08-19,56.700001,57.009998,56.639999,56.779999,33.252335,4444400
2004-08-20,56.669998,57.119999,56.660000,57.040001,33.404598,3809300
2004-08-23,57.130001,57.610001,57.040001,57.049999,33.410461,4667300
2004-08-24,57.470001,57.500000,57.070000,57.169998,33.480736,4028100
2004-08-25,57.230000,57.689999,57.189999,57.660000,33.767693,4701100
2004-08-26,57.660000,57.840000,57.459999,57.520000,33.685699,3930800
2004-08-27,57.599998,57.849998,57.580002,57.709999,33.796982,3488200
2004-08-30,57.619999,57.849998,57.490002,57.540001,33.697414,3327400
2004-08-31,57.509998,58.099998,57.509998,58.099998,34.025356,5775400
2004-09-01,58.000000,58.060001,57.410000,57.790001,33.843838,5949500
2004-09-02,57.680000,57.910000,57.509998,57.720001,33.802826,4948800
2004-09-03,57.799999,58.130001,57.779999,57.849998,33.878960,5102200
2004-09-07,58.049999,58.299999,57.700001,57.860001,33.884815,5706000
2004-09-08,58.250000,58.380001,58.000000,58.270000,34.124939,7263800
2004-09-09,58.270000,58.320000,57.509998,57.509998,33.679852,5118500
2004-09-10,57.410000,57.639999,57.070000,57.570000,33.714989,5117200
2004-09-13,57.799999,58.150002,57.349998,58.150002,34.054657,5855000
2004-09-14,58.029999,58.680000,58.029999,58.349998,34.171783,5435500
2004-09-15,58.250000,58.509998,58.099998,58.180000,34.072212,4387000
2004-09-16,58.139999,58.380001,58.099998,58.119999,34.037090,3299700
2004-09-17,58.360001,58.799999,58.330002,58.520000,34.271328,5227100
2004-09-20,57.750000,58.160000,57.750000,57.919998,33.919960,4731500
2004-09-21,57.900002,57.950001,57.400002,57.900002,33.908260,5331500
2004-09-22,57.580002,57.650002,57.189999,57.299999,33.556873,4714500
2004-09-23,57.000000,57.220001,56.520000,56.560001,33.123482,6333600
2004-09-24,56.450001,56.970001,56.250000,56.549999,33.117634,4555900
2004-09-27,56.349998,56.959999,56.349998,56.529999,33.105915,4313000
2004-09-28,56.680000,57.430000,56.270000,57.099998,33.439720,4975300
2004-09-29,56.930000,57.040001,56.669998,57.029999,33.398739,4102400
2004-09-30,57.220001,57.490002,56.090000,56.330002,32.988808,7942900
2004-10-01,56.389999,57.000000,56.119999,57.000000,33.381161,5786400
2004-10-04,57.000000,57.450001,56.959999,57.250000,33.527592,6920300
2004-10-05,57.369999,57.549999,57.150002,57.459999,33.650570,3826700
2004-10-06,57.500000,57.759998,57.270000,57.750000,33.820396,3743100
2004-10-07,57.650002,57.680000,55.549999,55.919998,32.748688,10501300
2004-10-08,55.419998,55.900002,55.209999,55.320000,32.397301,8960900
2004-10-11,55.189999,55.459999,54.810001,55.360001,32.420719,7255600
2004-10-12,55.500000,56.880001,55.360001,56.820000,33.275749,11660700
2004-10-13,56.919998,57.200001,56.310001,56.509998,33.094212,7024600
2004-10-14,56.490002,56.980000,56.490002,56.520000,33.100075,5820600
2004-10-15,56.730000,57.009998,56.500000,56.580002,33.135201,7227200
2004-10-18,56.200001,57.470001,56.200001,57.320000,33.568581,6466400
2004-10-19,56.840000,57.419998,56.470001,56.610001,33.152775,5435400
2004-10-20,56.349998,57.500000,56.330002,57.500000,33.673988,6049000
2004-10-21,57.299999,57.959999,57.180000,57.779999,33.837967,6910700
2004-10-22,57.779999,57.990002,57.240002,57.290001,33.550999,5131100
2004-10-25,57.099998,57.310001,56.950001,57.080002,33.428020,6234900
2004-10-26,57.009998,57.340000,56.700001,57.230000,33.515858,6610400
2004-10-27,56.990002,57.799999,56.900002,57.770000,33.832119,5945100
2004-10-28,57.570000,58.080002,57.490002,58.009998,33.972652,5581200
2004-10-29,57.930000,58.480000,57.910000,58.380001,34.189358,6801500
2004-11-01,58.349998,58.889999,58.099998,58.439999,34.224480,6724200
2004-11-02,57.810001,59.000000,57.810001,58.040001,33.990223,7443800
2004-11-03,59.230000,59.980000,59.180000,59.450001,34.815979,9375800
2004-11-04,59.250000,59.500000,58.820000,59.220001,34.681282,9121900
2004-11-05,59.150002,59.750000,59.000000,59.180000,34.657852,6466200
2004-11-08,59.299999,60.259998,59.250000,59.840000,35.044380,6775000
2004-11-09,59.840000,60.230000,59.529999,59.830002,35.038517,5096600
2004-11-10,59.970001,60.639999,59.880001,60.119999,35.208351,6436700
2004-11-11,60.000000,60.849998,59.869999,60.599998,35.489460,5627500
2004-11-12,60.599998,61.000000,60.439999,61.000000,35.892521,6120300
2004-11-15,61.000000,61.490002,60.520000,61.160000,35.986664,5326500
2004-11-16,61.099998,61.389999,61.009998,61.029999,35.910164,3953700
2004-11-17,60.900002,61.439999,60.750000,60.900002,35.833664,6264900
2004-11-18,60.900002,61.360001,60.849998,61.119999,35.963116,4666700
2004-11-19,61.020000,61.099998,60.389999,60.540001,35.621841,5213900
2004-11-22,60.549999,61.070000,60.549999,60.869999,35.816021,4752300
2004-11-23,60.840000,60.889999,60.279999,60.570000,35.639496,5376000
2004-11-24,60.669998,60.889999,60.400002,60.509998,35.604195,4001300
2004-11-26,60.299999,60.790001,60.290001,60.450001,35.568890,1672900
2004-11-29,60.490002,60.910000,59.900002,60.200001,35.421791,5021800
2004-11-30,60.099998,60.750000,60.000000,60.320000,35.492405,8543200
2004-12-01,60.330002,61.290001,60.220001,61.189999,36.004299,5431500
2004-12-02,60.980000,62.000000,60.900002,61.750000,36.333805,6167000
2004-12-03,61.740002,62.299999,61.509998,61.910000,36.427959,6053700
2004-12-06,61.660000,61.990002,61.660000,61.830002,36.380894,3369400
2004-12-07,61.049999,61.950001,60.349998,60.410000,35.545349,11385900
2004-12-08,60.930000,61.450001,60.799999,61.150002,35.980778,5990700
2004-12-09,61.150002,61.500000,60.750000,61.310001,36.074921,7539100
2004-12-10,61.490002,62.590000,60.250000,60.250000,35.451214,8732900
2004-12-13,60.480000,60.820000,59.599998,60.639999,35.680691,8681000
2004-12-14,60.500000,61.570000,60.330002,61.430000,36.145535,7057700
2004-12-15,61.049999,61.380001,60.619999,60.900002,35.833664,7329000
2004-12-16,61.799999,64.239998,61.549999,63.450001,37.334099,28705900
2004-12-17,62.959999,64.250000,62.950001,63.580002,37.410595,18006800
2004-12-20,63.580002,63.900002,62.919998,63.070000,37.110512,8646100
2004-12-21,63.080002,63.099998,62.619999,62.950001,37.039898,9117100
2004-12-22,62.299999,63.410000,62.299999,63.299999,37.245853,6678000
2004-12-23,63.049999,63.759998,63.049999,63.599998,37.422367,5552700
2004-12-27,63.779999,63.980000,63.529999,63.529999,37.381176,4677700
2004-12-28,63.759998,63.900002,63.599998,63.759998,37.516491,4089000
2004-12-29,63.599998,63.700001,63.349998,63.529999,37.381176,4583100
2004-12-30,63.700001,63.840000,63.500000,63.549999,37.392929,3206800
2004-12-31,63.700001,63.750000,63.330002,63.419998,37.316444,2949600
2005-01-03,63.349998,63.549999,62.689999,62.900002,37.010479,7859500
2005-01-04,63.099998,63.240002,62.619999,62.700001,36.892799,6989600
2005-01-05,62.869999,63.090000,62.590000,62.660000,36.869259,6888100
2005-01-06,62.750000,63.090000,62.689999,62.840000,36.975178,5277500
2005-01-07,62.980000,63.000000,62.570000,62.610001,36.839848,5037800
2005-01-10,62.730000,63.220001,62.599998,63.099998,37.128155,5419300
2005-01-11,62.849998,63.099998,62.630001,62.880001,36.998714,4880000
2005-01-12,62.950001,63.410000,62.570000,63.320000,37.257599,6093800
2005-01-13,63.150002,63.290001,61.880001,61.970001,36.463264,9014700
2005-01-14,62.450001,62.750000,62.220001,62.700001,36.892799,6820200
2005-01-18,62.230000,63.060001,62.230000,63.029999,37.086971,6122900
2005-01-19,63.029999,63.279999,62.650002,62.820000,36.963406,4697100
2005-01-20,62.820000,62.939999,62.400002,62.490002,36.769230,5274600
2005-01-21,62.360001,62.590000,61.849998,61.849998,36.392651,6426300
2005-01-24,61.849998,61.930000,61.200001,61.490002,36.180820,5938600
2005-01-25,61.900002,63.849998,61.900002,63.720001,37.492966,11172300
2005-01-26,63.240002,64.980003,62.740002,64.650002,38.040173,12781800
2005-01-27,64.370003,64.650002,64.190002,64.220001,37.787167,6360100
2005-01-28,64.379997,64.809998,64.260002,64.620003,38.022530,6968700
2005-01-31,64.930000,64.959999,64.349998,64.699997,38.069614,6168900
2005-02-01,64.610001,65.419998,64.519997,65.419998,38.493248,7340300
2005-02-02,65.199997,66.050003,65.180000,66.000000,38.834522,7068000
2005-02-03,65.779999,66.000000,65.470001,65.650002,38.628582,5022300
2005-02-04,65.470001,66.239998,65.459999,66.239998,38.975735,4851300
2005-02-07,66.250000,66.510002,65.870003,66.449997,39.099293,4892100
2005-02-08,66.459999,66.639999,66.139999,66.330002,39.028694,6379900
2005-02-09,66.360001,66.480003,65.970001,66.190002,38.946316,4529800
2005-02-10,66.059998,66.220001,65.870003,66.129997,38.911007,4002900
2005-02-11,65.989998,66.889999,65.900002,66.599998,39.357189,6584400
2005-02-14,66.610001,66.610001,65.800003,66.000000,39.002617,5217600
2005-02-15,65.820000,66.010002,65.540001,65.910004,38.949429,4186400
2005-02-16,65.680000,65.870003,65.419998,65.739998,38.848965,4607500
2005-02-17,65.699997,65.699997,65.339996,65.349998,38.618500,5354200
2005-02-18,65.440002,65.589996,65.209999,65.430000,38.665775,6185200
2005-02-22,65.050003,65.870003,65.050003,65.070000,38.453030,8299800
2005-02-23,65.400002,65.550003,65.209999,65.410004,38.653931,4928200
2005-02-24,65.349998,65.949997,65.080002,65.889999,38.937603,4817000
2005-02-25,65.860001,66.290001,65.849998,66.220001,39.132622,6456100
2005-02-28,66.070000,66.239998,65.599998,65.599998,38.766224,6833700
2005-03-01,66.470001,66.989998,66.410004,66.650002,39.386726,8467400
2005-03-02,66.550003,67.150002,66.120003,66.959999,39.569923,6991900
2005-03-03,67.099998,67.099998,66.510002,66.750000,39.445824,5791900
2005-03-04,67.190002,67.750000,67.010002,67.739998,40.030849,8306000
2005-03-07,67.900002,68.680000,67.849998,68.440002,40.444530,9389500
2005-03-08,68.050003,68.400002,68.000000,68.190002,40.296772,8537100
2005-03-09,68.099998,68.110001,67.699997,67.760002,40.042686,6375500
2005-03-10,67.870003,68.269997,67.800003,68.000000,40.184525,5041700
2005-03-11,68.010002,68.250000,67.489998,67.599998,39.948139,5807000
2005-03-14,67.589996,67.830002,67.489998,67.820000,40.078136,5589000
2005-03-15,67.839996,67.849998,67.260002,67.260002,39.747211,5014000
2005-03-16,67.099998,67.449997,67.050003,67.050003,39.623116,5408700
2005-03-17,66.830002,67.370003,66.809998,66.989998,39.587650,4405800
2005-03-18,67.000000,67.250000,66.660004,67.250000,39.741287,10640700
2005-03-21,67.250000,67.250000,66.660004,66.849998,39.504906,5178600
2005-03-22,66.650002,67.230003,66.650002,66.790001,39.469463,5072300
2005-03-23,66.830002,68.199997,66.820000,68.199997,40.302696,9565500
2005-03-24,68.199997,68.519997,67.959999,68.089996,40.237701,8876600
2005-03-28,68.230003,68.500000,68.169998,68.349998,40.391327,5145100
2005-03-29,68.050003,68.120003,67.699997,67.919998,40.137226,9428000
2005-03-30,67.930000,68.250000,67.900002,68.050003,40.214054,6516300
2005-03-31,67.379997,67.459999,67.000000,67.160004,39.688114,12551500
2005-04-01,67.320000,67.449997,66.650002,66.849998,39.504906,11052700
2005-04-04,66.949997,68.089996,66.849998,67.980003,40.172695,8684900
2005-04-05,67.980003,69.050003,67.779999,69.010002,40.781372,9114300
2005-04-06,69.110001,69.199997,68.650002,68.809998,40.663185,5689800
2005-04-07,68.599998,69.250000,68.470001,69.239998,40.917290,4975300
2005-04-08,69.459999,69.480003,68.639999,68.639999,40.562714,4822800
2005-04-11,68.800003,69.260002,68.699997,68.889999,40.710438,4449500
2005-04-12,68.279999,68.709999,67.849998,68.639999,40.562714,9775400
2005-04-13,68.449997,68.989998,68.449997,68.589996,40.533165,7138400
2005-04-14,68.599998,69.260002,68.230003,69.250000,40.923203,8069600
2005-04-15,69.889999,69.989998,69.300003,69.400002,41.011826,12990700
2005-04-18,69.300003,69.309998,68.470001,69.040001,40.799099,9164900
2005-04-19,69.870003,69.949997,68.410004,69.050003,40.805016,9343700
2005-04-20,69.050003,69.150002,67.849998,68.099998,40.243591,7882400
2005-04-21,68.330002,68.480003,67.830002,68.290001,40.355888,7696200
2005-04-22,68.330002,68.779999,67.989998,68.489998,40.474079,7021900
2005-04-25,69.000000,69.500000,68.440002,68.540001,40.503620,5981500
2005-04-26,68.400002,68.690002,68.000000,68.019997,40.196335,5866900
2005-04-27,67.839996,68.400002,67.680000,68.330002,40.379520,5966400
2005-04-28,68.099998,68.339996,67.620003,67.660004,39.983597,6406300
2005-04-29,67.820000,68.629997,67.790001,68.629997,40.556812,6540900
2005-05-02,68.680000,68.830002,68.349998,68.779999,40.645439,4361200
2005-05-03,68.820000,68.830002,68.320000,68.730003,40.615898,5716300
2005-05-04,68.150002,68.250000,67.650002,68.220001,40.314514,8439700
2005-05-05,68.250000,68.599998,67.900002,68.510002,40.485901,6279600
2005-05-06,68.870003,68.870003,68.150002,68.209999,40.308605,4731000
2005-05-09,68.099998,68.290001,67.769997,68.169998,40.284973,6766100
2005-05-10,68.000000,68.150002,67.459999,67.730003,40.024956,6870600
